,agency,site_no,datetime,time_zone,discharge,status
0,USGS,11530500,2018-09-01 00:00:00,PDT,2520,A
1,USGS,11530500,2018-09-01 00:15:00,PDT,2520,A
2,USGS,11530500,2018-09-01 00:30:00,PDT,2540,A
3,USGS,11530500,2018-09-01 00:45:00,PDT,2520,A
4,USGS,11530500,2018-09-01 01:00:00,PDT,2520,A
5,USGS,11530500,2018-09-01 01:15:00,PDT,2500,A
6,USGS,11530500,2018-09-01 01:30:00,PDT,2520,A
7,USGS,11530500,2018-09-01 01:45:00,PDT,2500,A
8,USGS,11530500,2018-09-01 02:00:00,PDT,2500,A
9,USGS,11530500,2018-09-01 02:15:00,PDT,2520,A
10,USGS,11530500,2018-09-01 02:30:00,PDT,2500,A
11,USGS,11530500,2018-09-01 02:45:00,PDT,2500,A
12,USGS,11530500,2018-09-01 03:00:00,PDT,2500,A
13,USGS,11530500,2018-09-01 03:15:00,PDT,2500,A
14,USGS,11530500,2018-09-01 03:30:00,PDT,2500,A
15,USGS,11530500,2018-09-01 03:45:00,PDT,2500,A
16,USGS,11530500,2018-09-01 04:00:00,PDT,2500,A
17,USGS,11530500,2018-09-01 04:15:00,PDT,2500,A
18,USGS,11530500,2018-09-01 04:30:00,PDT,2490,A
19,USGS,11530500,2018-09-01 04:45:00,PDT,2490,A
20,USGS,11530500,2018-09-01 05:00:00,PDT,2490,A
21,USGS,11530500,2018-09-01 05:15:00,PDT,2490,A
22,USGS,11530500,2018-09-01 05:30:00,PDT,2490,A
23,USGS,11530500,2018-09-01 05:45:00,PDT,2490,A
24,USGS,11530500,2018-09-01 06:00:00,PDT,2490,A
25,USGS,11530500,2018-09-01 06:15:00,PDT,2490,A
26,USGS,11530500,2018-09-01 06:45:00,PDT,2490,A
27,USGS,11530500,2018-09-01 07:00:00,PDT,2470,A
28,USGS,11530500,2018-09-01 07:15:00,PDT,2470,A
29,USGS,11530500,2018-09-01 07:30:00,PDT,2470,A
30,USGS,11530500,2018-09-01 07:45:00,PDT,2470,A
31,USGS,11530500,2018-09-01 08:00:00,PDT,2470,A
32,USGS,11530500,2018-09-01 08:15:00,PDT,2490,A
33,USGS,11530500,2018-09-01 08:30:00,PDT,2470,A
34,USGS,11530500,2018-09-01 08:45:00,PDT,2500,A
35,USGS,11530500,2018-09-01 09:00:00,PDT,2470,A
36,USGS,11530500,2018-09-01 09:15:00,PDT,2470,A
37,USGS,11530500,2018-09-01 09:30:00,PDT,2470,A
38,USGS,11530500,2018-09-01 09:45:00,PDT,2490,A
39,USGS,11530500,2018-09-01 10:00:00,PDT,2490,A
40,USGS,11530500,2018-09-01 10:15:00,PDT,2470,A
41,USGS,11530500,2018-09-01 10:30:00,PDT,2490,A
42,USGS,11530500,2018-09-01 10:45:00,PDT,2470,A
43,USGS,11530500,2018-09-01 11:00:00,PDT,2490,A
44,USGS,11530500,2018-09-01 11:15:00,PDT,2490,A
45,USGS,11530500,2018-09-01 11:30:00,PDT,2470,A
46,USGS,11530500,2018-09-01 11:45:00,PDT,2490,A
47,USGS,11530500,2018-09-01 12:00:00,PDT,2490,A
48,USGS,11530500,2018-09-01 12:15:00,PDT,2470,A
49,USGS,11530500,2018-09-01 12:30:00,PDT,2490,A
50,USGS,11530500,2018-09-01 12:45:00,PDT,2490,A
51,USGS,11530500,2018-09-01 13:00:00,PDT,2500,A
52,USGS,11530500,2018-09-01 13:15:00,PDT,2490,A
53,USGS,11530500,2018-09-01 13:30:00,PDT,2470,A
54,USGS,11530500,2018-09-01 13:45:00,PDT,2490,A
55,USGS,11530500,2018-09-01 14:00:00,PDT,2490,A
56,USGS,11530500,2018-09-01 14:15:00,PDT,2490,A
57,USGS,11530500,2018-09-01 14:30:00,PDT,2470,A
58,USGS,11530500,2018-09-01 14:45:00,PDT,2500,A
59,USGS,11530500,2018-09-01 15:00:00,PDT,2520,A
60,USGS,11530500,2018-09-01 15:15:00,PDT,2500,A
61,USGS,11530500,2018-09-01 15:30:00,PDT,2500,A
62,USGS,11530500,2018-09-01 15:45:00,PDT,2520,A
63,USGS,11530500,2018-09-01 16:00:00,PDT,2520,A
64,USGS,11530500,2018-09-01 16:15:00,PDT,2500,A
65,USGS,11530500,2018-09-01 16:30:00,PDT,2500,A
66,USGS,11530500,2018-09-01 16:45:00,PDT,2520,A
67,USGS,11530500,2018-09-01 17:00:00,PDT,2500,A
68,USGS,11530500,2018-09-01 17:15:00,PDT,2520,A
69,USGS,11530500,2018-09-01 17:30:00,PDT,2520,A
70,USGS,11530500,2018-09-01 17:45:00,PDT,2520,A
71,USGS,11530500,2018-09-01 18:00:00,PDT,2520,A
72,USGS,11530500,2018-09-01 18:15:00,PDT,2520,A
73,USGS,11530500,2018-09-01 18:30:00,PDT,2540,A
